19840716,479,100794,0
19840716,479,100775,0
19840716,479,101046,0
19840716,479,100375,0
19840716,479,106461,0
19840716,479,101035,0
19840716,479,100705,0
19840716,518,108501,0
19840716,518,100627,0
19840716,518,100470,0
19840716,518,100341,0
19840716,518,101243,0
19840716,518,106558,0
19840716,518,106953,0
19840716,518,100768,0
19840716,518,100433,0
19840716,518,100274,0
19840716,518,101015,0
19840716,518,107112,0
19840716,518,101105,0
19840716,518,100265,0
19840716,518,101822,0
19840716,518,100812,0
19840716,518,106537,0
19840716,518,108481,0
19840716,518,101071,0
19840716,518,106650,0
19840716,518,107781,0
19840716,518,101191,0
19840716,518,100693,0
19840716,518,100842,0
19840716,518,106851,0
19840716,518,100564,0
19840716,518,100659,0
19840716,518,107503,0
19840716,518,106962,0
19840716,518,102754,0
19840716,518,101185,0
19840716,518,101166,0
19840716,518,100369,0
19840716,518,100773,0
19840716,518,108368,0
19840716,518,101144,0
19840716,518,107110,0
19840716,518,100545,0
19840716,518,107633,0
19840716,518,108007,0
19840716,518,101101,0
19840716,559,101423,0
19840716,559,101031,0
19840716,559,106766,0
19840716,559,101140,0
19840716,559,107639,0
19840716,559,100113,0
19840716,559,100778,0
19840716,559,100932,0
19840716,559,107548,0
19840716,559,105150,0
19840716,559,100739,0
19840716,559,108069,0
19840716,559,106980,0
19840716,559,101025,0
19840716,559,107701,0
19840716,559,108120,0
19840716,559,100447,0
19840716,559,107882,0
19840716,559,107821,0
19840716,559,100189,0
19840716,559,100501,0
19840716,559,106673,0
19840716,559,100694,0
19840716,559,107396,0
19840716,559,100508,0
19840716,559,100671,0
19840716,559,100378,0
19840716,559,100834,0
19840716,559,100471,0
19840716,559,100632,0
19840716,559,106826,0
19840716,559,100838,0
19840716,559,100200,0
19840716,559,100487,0
19840716,559,101065,0
19840716,559,107107,0
19840716,559,107582,0
19840716,559,100331,0
19840716,559,107056,0
19840716,559,100737,0
19840716,559,107649,0
19840716,559,100454,0
19840716,559,100935,0
19840716,559,100141,0
19840716,604,100974,0
19840716,604,100243,0
19840716,604,106758,0
19840716,604,100863,0
19840716,604,108209,0
19840716,604,108049,0
19840716,604,107052,0
19840716,604,107660,0
19840716,604,108313,0
19840716,604,107223,0
19840716,604,108003,0
19840716,604,101126,0
19840716,604,107918,0
19840716,604,100745,0
19840716,604,108506,0
19840716,604,107953,0
19840716,604,100229,0
19840716,604,100457,0
19840716,604,108318,0
19840716,604,107894,0
19840716,604,107315,0
19840716,604,101089,0
19840716,604,108366,0
19840716,604,100526,0
19840716,604,100630,0
19840716,604,107732,0
19840716,604,100951,0
19840716,604,107691,0
19840716,604,108375,0
19840716,604,107724,0
19840716,604,106578,0
19840716,604,101086,0
19840716,604,107630,0
19840716,604,100621,0
19840716,604,107640,0
19840716,604,101114,0
19840716,604,108112,0
19840716,604,101332,0
19840716,604,106977,0
19840716,604,108009,0
19840716,604,106691,0
19840716,604,106576,0
19840716,604,100785,0
19840716,604,107480,0
19840716,604,106531,0
19840716,604,107824,0
19840716,604,100654,0
19840716,604,100966,0
19840716,604,107262,0
19840716,604,100805,0
19840716,604,100296,0
19840716,604,106883,0
19840716,604,100206,0
19840716,604,108537,0
19840716,604,108512,0
19840716,604,107340,0
19840716,604,101112,0
19840716,662,100485,0
19840716,662,107632,0
19840716,662,100368,0
19840716,662,108266,0
19840716,662,100648,0
19840716,662,101329,0
19840716,662,100270,0
19840716,662,106909,0
19840716,662,100370,0
19840716,662,106784,0
19840716,662,108128,0
19840716,662,106894,0
19840716,662,106560,0
19840716,662,107840,0
19840716,662,107495,0
19840716,662,101190,0
19840716,662,100810,0
19840716,662,100735,0
19840716,662,108081,0
19840716,662,106583,0
19840716,662,107715,0
19840716,662,100203,0
19840716,662,100789,0
19840716,662,101394,0
19840716,662,101019,0
19840716,662,101169,0
19840716,662,100394,0
19840716,662,100658,0
19840716,662,108241,0
19840716,662,108256,0
19840716,662,101125,0
19840716,662,106881,0
19840716,662,100516,0
19840716,662,100619,0
19840716,662,100916,0
19840716,662,107971,0
19840716,662,106519,0
19840716,662,107950,0
19840716,662,107605,0
19840716,662,107026,0
19840716,662,108304,0
19840716,662,107646,0
19840716,662,101012,0
19840716,662,107905,0
19840716,662,107229,0
19840716,662,100643,0
19840716,662,107044,0
19840716,662,100610,0
19840716,662,100622,0
19840716,662,101387,0
19840716,662,100918,0
19840716,662,108253,0
19840716,662,108348,0
19840716,662,108099,0
19840716,662,106970,0
19840716,662,100116,0
19840716,662,100941,0
19840716,662,100777,0
19840716,662,101354,0
19840716,662,107230,0
19840716,662,107142,0
19840716,662,106737,0
19840716,662,100456,0
19840716,662,106966,0
19840716,662,101047,0
19840716,662,100871,0
19840716,662,100972,0
19840716,662,106765,0
19840716,662,107079,0
19840716,662,101024,0
19840716,662,107365,0
19840716,662,100795,0
19840716,662,107902,0
19840716,727,108395,0
19840716,727,100480,0
19840716,735,106852,0
19840716,735,101097,0
19840716,735,100846,0
19840716,735,100843,0
19840716,735,108129,0
19840716,735,107515,0
19840716,735,100802,0
19840716,735,106779,0
19840716,735,107138,0
19840716,735,101059,0
19840716,735,100494,0
19840716,735,100869,0
19840716,735,100877,0
19840716,735,108300,0
19840716,735,100376,0
19840716,735,107494,0
19840716,735,100223,0
19840716,735,107538,0
19840716,735,107819,0
19840716,735,107502,0
19840716,735,108179,0
19840716,735,107650,0
19840716,735,107896,0
19840716,735,107612,0
19840716,735,107032,0
19840716,735,100256,0
19840716,735,100817,0
19840716,735,101111,0
19840716,735,100509,0
19840716,735,100677,0
19840716,735,106973,0
19840716,735,101021,0
19840716,735,106457,0
19840716,735,101340,0
19840716,735,108071,0
19840716,735,107681,0
19840716,735,106606,0
19840716,735,107237,0
19840716,735,107852,0
19840716,735,108452,0
19840716,735,107976,0
19840716,735,107908,0
19840716,735,108469,0
19840716,735,108289,0
19840716,735,108238,0
19840716,735,108448,0
19840716,735,100279,0
19840716,735,106548,0
19840716,735,108397,0
19840716,735,107593,0
19840716,735,106942,0
19840716,735,107977,0
19840716,735,101416,0
19840716,735,100531,0
19840716,735,100459,0
19840716,735,107432,0
19840716,735,107366,0
19840716,735,101313,0
19840716,735,100839,0
19840716,735,101103,0
19840716,735,100557,0
19840716,735,107219,0
19840716,735,100796,0
19840716,735,100720,0
19840716,735,107017,0
19840716,735,108025,0
19840716,735,100520,0
19840716,735,108151,0
19840716,735,101183,0
19840716,735,101159,0
19840716,735,108062,0
19840716,735,101402,0
19840716,735,106742,0
19840716,735,108216,0
19840716,735,106466,0
19840716,735,107212,0
19840716,735,100987,0
19840716,735,101176,0
19840716,735,106869,0
19840716,735,100967,0
19840716,735,101325,0
19840716,735,107231,0
19840716,735,100700,0
19840716,735,100678,0
19840716,735,106700,0
19840716,735,107645,0
19840716,735,107111,0
19840716,735,107271,0
19840716,735,101148,0
19840716,735,101304,0
19840716,735,100886,0
19840716,735,100563,0
19840716,735,100787,0
19840716,735,100466,0
19840716,735,108001,0
19840716,735,106592,0
19840716,735,107696,0
19840716,735,100514,0
19840716,735,108515,0
19840716,735,108063,0
19840716,735,107239,0
19840716,735,107368,0
19840716,735,106875,0
19840716,735,107958,0
19840716,735,101234,0
19840716,735,101053,0
19840716,735,108113,0
19840716,735,108045,0
19840716,735,106467,0
19840716,735,100346,0
19840716,735,101287,0
19840716,735,107970,0
19840716,735,106477,0
19840716,735,101374,0
19840716,735,107437,0
19840716,735,100924,0
19840716,735,100264,0
19840716,735,106732,0
19840716,735,106649,0
19840716,735,100861,0
19840716,735,108417,0
19840716,735,106505,0
19840716,735,107574,0
19840716,735,100915,0
19840716,735,101005,0
19840716,735,107648,0
19840716,735,107478,0
19840716,735,100405,0
19840716,735,100708,0
19840716,735,101055,0
19840716,735,101228,0
19840716,735,101404,0
19840716,735,100067,0
19840716,735,100511,0
19840716,735,107947,0
19840716,735,106956,0
19840716,735,108142,0
19840716,735,108335,0
19840716,735,108433,0
19840716,735,106569,0
19840716,735,106939,0
19840716,735,107711,0
19840716,735,107178,0
19840716,735,107171,0
19840716,735,108171,0
19840716,735,107189,0
19840716,735,108305,0
19840716,735,101249,0
19840716,735,101049,0
19840716,735,108476,0
19840716,735,101421,0
19840716,735,101242,0
19840716,735,100963,0
19840716,735,108183,0
19840716,735,107004,0
19840716,735,106943,0
19840716,735,108464,0
19840716,735,107169,0
19840716,735,100214,0
19840716,735,100038,0
19840716,735,107994,0
19840716,735,108048,0
19840716,735,107483,0
19840716,735,100387,0
19840716,735,107914,0
19840716,735,106469,0
19840716,735,107395,0
19840716,735,107572,0
19840716,735,107126,0
19840716,735,106674,0
19840716,735,108494,0
19840716,735,100717,0
19840716,735,106480,0
19840716,735,100816,0
19840716,735,101275,0
19840716,735,101039,0
19840716,735,108064,0
19840716,735,100716,0
19840716,735,108202,0
19840716,735,100374,0
19840716,735,100990,0
19840716,735,106747,0
19840716,735,107222,0
19840716,735,106774,0
19840716,735,100741,0
19840716,735,106710,0
19840716,735,106746,0
19840716,735,107325,0
19840716,735,107928,0
19840716,735,107371,0
19840716,735,107667,0
19840716,735,108329,0
19840716,735,107864,0
19840716,735,108257,0
19840716,735,106513,0
19840716,735,107744,0
19840716,735,107207,0
19840716,735,100988,0
19840716,735,106449,0
19840716,735,107085,0
19840716,735,107802,0
19840716,735,101043,0
19840716,735,106789,0
19840716,735,108406,0
19840716,735,107086,0
19840716,735,101128,0
19840716,735,107423,0
19840716,735,100306,0
19840716,735,101355,0
19840716,735,102648,0
19840716,735,100864,0
19840716,735,100350,0
19840716,735,107294,0
19840716,735,101146,0
19840716,735,100642,0
19840716,735,107838,0
19840716,735,107766,0
19840716,735,100981,0
19840723,1,100656,0
19840723,2,100581,0
19840723,3,100284,0
19840723,4,101062,0
19840723,5,101061,0
19840723,6,100653,0
19840723,7,100676,0
19840723,8,101013,0
19840723,9,100532,0
19840723,10,100757,0
19840723,11,100586,0
19840723,12,100434,0
19840723,13,101381,0
19840723,14,100809,0
19840723,15,100342,0
19840723,16,101138,0
19840723,17,100452,0
19840723,18,100555,0
19840723,19,100282,0
19840723,20,100428,0
19840723,21,100689,0
19840723,22,100529,0
19840723,23,100855,0
19840723,24,101222,0
19840723,25,100936,0
19840723,26,100893,0
19840723,27,100300,0
19840723,28,100360,0
19840723,29,100362,0
19840723,30,100611,0
19840723,31,100356,0
19840723,32,100446,0
19840723,33,100579,0
19840723,34,100618,0
19840723,35,100280,0
19840723,36,100950,0
19840723,37,100894,0
19840723,38,100763,0
19840723,38,100635,0
19840723,40,100477,0
19840723,41,100252,0
19840723,42,100800,0
19840723,43,100829,0
19840723,44,100713,0
19840723,45,100606,0
19840723,46,100536,0
19840723,47,100797,0
19840723,48,100253,0
19840723,48,100782,0
19840723,50,100343,0
19840723,51,100752,0
19840723,52,100261,0
19840723,53,100272,0
19840723,54,100321,0
19840723,54,100962,0
19840723,56,100652,0
19840723,57,100551,0
19840723,58,100923,0
19840723,59,101131,0
19840723,60,100390,0
19840723,60,100646,0
19840723,62,100515,0
19840723,62,100474,0
19840723,64,100553,0
19840723,65,100411,0
19840723,66,100905,0
19840723,67,100377,0
19840723,68,100609,0
19840723,69,101142,0
19840723,70,100534,0
19840723,71,100711,0
19840723,72,101036,0
19840723,72,100759,0
19840723,74,100445,0
19840723,75,100922,0
19840723,76,100570,0
19840723,77,100276,0
19840723,78,100765,0
19840723,79,100244,0
19840723,80,100337,0
19840723,81,100655,0
19840723,82,100901,0
19840723,83,100332,0
19840723,84,100887,0
19840723,85,100567,0
19840723,86,100326,0
19840723,87,100255,0
19840723,88,100957,0
19840723,89,100639,0
19840723,90,100417,0
19840723,91,100543,0
19840723,91,101113,0
19840723,93,100565,0
19840723,94,100836,0
19840723,95,100403,0
19840723,96,100502,0
19840723,97,100517,0
19840723,98,100402,0
19840723,99,100585,0
19840723,100,100631,0
19840723,101,100624,0
19840723,102,100942,0
19840723,102,101158,0
19840723,104,100592,0
19840723,105,100920,0
19840723,106,101084,0
19840723,107,100323,0
19840723,108,100628,0
19840723,109,100422,0
19840723,110,100440,0
19840723,111,100663,0
19840723,112,100489,0
19840723,113,101147,0
19840723,114,100701,0
19840723,115,100475,0
19840723,116,100956,0
19840723,117,100640,0
19840723,118,100395,0
19840723,118,101109,0
19840723,120,101154,0
19840723,121,100657,0
19840723,122,100535,0
19840723,122,100599,0
19840723,124,100866,0
19840723,125,100719,0
19840723,126,100761,0
19840723,126,100518,0
19840723,128,101098,0
19840723,129,100354,0
19840723,130,100769,0
19840723,131,100600,0
19840723,132,100638,0
19840723,133,101414,0
19840723,134,100728,0
19840723,135,100297,0
19840723,136,100292,0
19840723,136,101048,0
19840723,138,100744,0
19840723,138,100490,0
19840723,140,101073,0
19840723,141,100815,0
19840723,142,100790,0
19840723,143,100764,0
19840723,143,100715,0
19840723,145,100315,0
19840723,146,101226,0
19840723,146,100240,0
19840723,148,100530,0
19840723,149,100603,0
19840723,149,100661,0
19840723,151,100848,0
19840723,151,100727,0
19840723,153,101007,0
19840723,153,100747,0
19840723,153,100393,0
19840723,153,100427,0
19840723,153,100878,0
19840723,158,100730,0
19840723,159,100548,0
19840723,159,100259,0
19840723,161,100835,0
19840723,162,100523,0
19840723,162,100504,0
19840723,164,101117,0
19840723,165,100702,0
19840723,165,100649,0
19840723,165,100380,0
19840723,168,100798,0
19840723,169,100799,0
19840723,170,100651,0
19840723,171,100562,0
19840723,172,100921,0
19840723,173,100593,0
19840723,174,100837,0
19840723,174,100575,0
19840723,176,101119,0
19840723,177,100821,0
19840723,178,100660,0
19840723,178,100910,0
19840723,178,101120,0
19840723,181,100179,0
19840723,182,100221,0
19840723,182,100392,0
19840723,182,100481,0
19840723,185,100710,0
19840723,185,100938,0
19840723,185,100286,0
19840723,188,100674,0
19840723,188,100436,0
19840723,188,100884,0
19840723,191,100597,0
19840723,192,100804,0
19840723,193,100273,0
19840723,194,100449,0
19840723,194,100780,0
19840723,194,100682,0
19840723,194,100865,0
19840723,194,100946,0
19840723,199,100486,0
19840723,200,100540,0
19840723,200,100160,0
19840723,202,100833,0
19840723,202,100928,0
19840723,202,100641,0
19840723,205,100913,0
19840723,206,100546,0
19840723,207,101058,0
19840723,207,100119,0
19840723,207,100556,0
19840723,210,100868,0
19840723,211,100714,0
19840723,211,100637,0
19840723,211,101106,0
19840723,211,100568,0
19840723,211,100681,0
19840723,216,100934,0
19840723,216,100870,0
19840723,216,100840,0
19840723,219,100645,0
19840723,220,100926,0
19840723,220,100964,0
19840723,220,100364,0
19840723,220,101020,0
19840723,224,100703,0
19840723,224,100907,0
19840723,224,100644,0
19840723,227,101145,0
19840723,227,100503,0
19840723,227,100460,0
19840723,227,100398,0
19840723,227,101110,0
19840723,232,101276,0
19840723,232,101174,0
19840723,234,101426,0
19840723,235,100115,0
19840723,236,101256,0
19840723,236,100993,0
19840723,236,100468,0
19840723,236,101115,0
19840723,240,100496,0
19840723,240,100723,0
19840723,242,100625,0
19840723,242,100699,0
19840723,242,100704,0
19840723,242,100620,0
19840723,246,100574,0
19840723,246,100781,0
19840723,246,100547,0
19840723,249,100525,0
19840723,250,100917,0
19840723,250,100174,0
19840723,250,100729,0
19840723,253,102312,0
19840723,253,100438,0
19840723,253,100616,0
19840723,253,107425,0
19840723,253,100430,0
19840723,253,100857,0
19840723,259,100285,0
19840723,260,100232,0
19840723,260,100319,0
19840723,260,101094,0
19840723,263,100431,0
19840723,263,100472,0
19840723,263,100742,0
19840723,266,108459,0
19840723,266,100345,0
19840723,266,107228,0
19840723,266,101195,0
19840723,266,100899,0
19840723,266,101081,0
19840723,272,100998,0
19840723,272,100607,0
19840723,272,100186,0
19840723,272,100318,0
19840723,272,100864,0
19840723,277,100808,0
19840723,278,100197,0
19840723,278,100587,0
19840723,278,100512,0
19840723,278,100900,0
19840723,278,101254,0
19840723,283,101080,0
19840723,283,106500,0
19840723,283,100680,0
19840723,283,100429,0
19840723,287,101216,0
19840723,287,100686,0
19840723,287,101298,0
19840723,287,101000,0
19840723,291,100709,0
19840723,291,101063,0
19840723,291,100492,0
19840723,291,106694,0
19840723,291,101164,0
19840723,291,100310,0
19840723,291,100450,0
19840723,291,100667,0
19840723,299,106930,0
19840723,299,101029,0
19840723,299,101030,0
19840723,299,100726,0
19840723,303,100636,0
19840723,303,100363,0
19840723,303,100820,0
19840723,303,100126,0
19840723,303,100672,0
19840723,303,100930,0
19840723,303,101072,0
19840723,310,100662,0
19840723,310,100880,0
19840723,310,100439,0
19840723,310,100605,0
19840723,310,100598,0
19840723,315,100483,0
19840723,315,100144,0
19840723,315,100791,0
19840723,315,100793,0
19840723,315,101076,0
19840723,315,100785,0
19840723,322,107527,0
19840723,322,100774,0
19840723,322,100401,0
19840723,322,100668,0
19840723,322,100386,0
19840723,327,100892,0
19840723,327,100673,0
19840723,327,100771,0
19840723,327,100495,0
19840723,327,100675,0
19840723,327,100873,0
19840723,327,100779,0
19840723,327,100578,0
19840723,327,100604,0
19840723,327,107183,0
19840723,337,100824,0
19840723,337,106458,0
19840723,337,100931,0
19840723,337,107238,0
19840723,337,100528,0
19840723,337,100588,0
19840723,337,101014,0
