20120130,949,105075,8
20120130,950,105143,8
20120130,951,104585,8
20120130,951,106029,8
20120130,953,105370,8
20120130,954,104567,8
20120130,955,103651,8
20120130,956,106328,8
20120130,957,105377,8
20120130,958,106225,8
20120130,959,106246,8
20120130,960,105220,8
20120130,961,105102,8
20120130,961,106381,8
20120130,961,104887,8
20120130,961,105466,8
20120130,961,104980,8
20120130,966,105009,8
20120130,967,104221,8
20120130,968,105971,8
20120130,969,105488,8
20120130,970,105243,8
20120130,970,105584,8
20120130,972,106261,8
20120130,973,106149,8
20120130,974,106165,8
20120130,975,104699,8
20120130,975,104984,8
20120130,977,105947,8
20120130,978,106219,8
20120130,979,105774,8
20120130,979,105581,8
20120130,981,104939,8
20120130,982,105662,8
20120130,982,106055,8
20120130,984,105714,8
20120130,985,103760,8
20120130,986,105635,8
20120130,987,105861,8
20120130,988,105118,8
20120130,989,105745,8
20120130,990,104517,7
20120130,990,104761,7
20120130,990,105855,7
20120130,990,105612,7
20120130,990,104151,7
20120130,995,104800,7
20120130,996,105126,7
20120130,996,105171,7
20120130,996,106312,7
20120130,999,104463,7
20120130,1000,105101,7
20120130,1001,104909,7
20120130,1002,103552,7
20120130,1003,105169,7
20120130,1004,105560,7
20120130,1005,103728,7
20120130,1006,105592,7
20120130,1007,105669,7
20120130,1008,105321,7
20120130,1009,105824,7
20120130,1010,104490,7
20120130,1011,105519,7
20120130,1012,105431,7
20120130,1013,106232,7
20120130,1013,106016,7
20120130,1015,105305,7
20120130,1016,105922,7
20120130,1017,106181,7
20120130,1018,105284,7
20120130,1019,106092,7
20120130,1020,105693,7
20120130,1021,104877,7
20120130,1022,106077,7
20120130,1023,105486,7
20120130,1024,105022,6
20120130,1024,105135,6
20120130,1024,103248,6
20120130,1024,102896,6
20120130,1024,102864,6
20120130,1024,102320,6
20120130,1024,103174,6
20120130,1024,105825,6
20120130,1032,104160,6
20120130,1032,103782,6
20120130,1034,103876,6
20120130,1034,105611,6
20120130,1036,104815,6
20120130,1036,106027,6
20120130,1038,105149,6
20120130,1039,105566,6
20120130,1040,105741,6
20120130,1041,105178,6
20120130,1041,104956,6
20120130,1043,105867,6
20120130,1044,105844,6
20120130,1045,105144,6
20120130,1046,104363,6
20120130,1047,104826,6
20120130,1047,104434,6
20120130,1049,105812,6
20120130,1050,106112,6
20120130,1051,105336,6
20120130,1051,105965,6
20120130,1053,104637,6
20120130,1054,106204,6
20120130,1055,106133,6
20120130,1055,105382,6
20120130,1055,105818,6
20120130,1055,105503,6
20120130,1055,106143,6
20120130,1055,104353,6
20120130,1061,105319,6
20120130,1062,106120,6
20120130,1063,106078,6
20120130,1064,105209,6
20120130,1064,104472,6
20120130,1066,105388,6
20120130,1066,105750,6
20120130,1068,106001,6
20120130,1068,105535,6
20120130,1068,105759,6
20120130,1071,105966,6
20120130,1072,104803,6
20120130,1073,105496,6
20120130,1074,101404,6
20120130,1075,105883,6
20120130,1075,104921,6
20120130,1077,105880,6
20120130,1077,105634,6
20120130,1079,105982,6
20120130,1080,105551,6
20120130,1081,105941,6
20120130,1082,106002,6
20120130,1083,102687,6
20120130,1084,105093,6
20120130,1085,104600,5
20120130,1085,106337,5
20120130,1085,104224,5
20120130,1085,105092,5
20120130,1085,104572,5
20120130,1085,105494,5
20120130,1091,103590,5
20120130,1092,106410,5
20120130,1093,105541,5
20120130,1094,102447,5
20120130,1095,103855,5
20120130,1096,105773,5
20120130,1096,105277,5
20120130,1098,103814,5
20120130,1099,106198,5
20120130,1099,106201,5
20120130,1101,105465,5
20120130,1101,106250,5
20120130,1103,104858,5
20120130,1103,105674,5
20120130,1105,106107,5
20120130,1106,105201,5
20120130,1107,105914,5
20120130,1108,104844,5
20120130,1109,104687,5
20120130,1109,105981,5
20120130,1109,105764,5
20120130,1109,105177,5
20120130,1113,105242,5
20120130,1114,106053,5
20120130,1114,104938,5
20120130,1116,105393,5
20120130,1116,106113,5
20120130,1116,105976,5
20120130,1119,106278,5
20120130,1120,106242,5
20120130,1121,105069,5
20120130,1121,105344,5
20120130,1123,105793,5
20120130,1124,105813,5
20120130,1125,104512,5
20120130,1125,105637,5
20120130,1127,105630,5
20120130,1128,105523,5
20120130,1129,105517,5
20120130,1130,105275,5
20120130,1131,106061,5
20120130,1132,105863,5
20120130,1133,105928,5
20120130,1134,105222,5
20120130,1135,104043,4
20120130,1136,102579,4
20120130,1136,105145,4
20120130,1138,104356,4
20120130,1138,104148,4
20120130,1140,105877,4
20120130,1140,105198,4
20120130,1142,105890,4
20120130,1143,104140,4
20120130,1143,106019,4
20120130,1145,104555,4
20120130,1145,106206,4
20120130,1145,105290,4
20120130,1148,106217,4
20120130,1148,106007,4
20120130,1150,105927,4
20120130,1150,105832,4
20120130,1150,105975,4
20120130,1153,106372,4
20120130,1153,106353,4
20120130,1153,105228,4
20120130,1153,104191,4
20120130,1157,105552,4
20120130,1158,105314,4
20120130,1158,105865,4
20120130,1160,105647,4
20120130,1160,105653,4
20120130,1160,106169,4
20120130,1160,106263,4
20120130,1164,106305,4
20120130,1164,104057,4
20120130,1164,106146,4
20120130,1164,106395,4
20120130,1168,106191,4
20120130,1168,105183,4
20120130,1168,104201,4
20120130,1171,106424,4
20120130,1171,106240,4
20120130,1171,105309,4
20120130,1171,105690,4
20120130,1171,104689,4
20120130,1176,105296,4
20120130,1176,106291,4
20120130,1176,105850,4
20120130,1179,106098,4
20120130,1179,105500,4
20120130,1179,104605,4
20120130,1182,105429,4
20120130,1183,106314,4
20120130,1184,103524,4
20120130,1184,105418,4
20120130,1184,105195,4
20120130,1187,105513,4
20120130,1187,103949,4
20120130,1187,105191,4
20120130,1187,105993,4
20120130,1187,106272,4
20120130,1192,106080,4
20120130,1193,105167,4
20120130,1193,105791,4
20120130,1193,104953,4
20120130,1196,105414,4
20120130,1197,105659,4
20120130,1197,106230,4
20120130,1199,105185,4
20120130,1199,105564,4
20120130,1201,105199,4
20120130,1202,105563,4
20120130,1202,106270,4
20120130,1204,105600,4
20120130,1204,102179,4
20120130,1206,105704,4
20120130,1206,105501,4
20120130,1206,105873,4
20120130,1209,106317,4
20120130,1210,104835,4
20120130,1211,104949,4
20120130,1212,105788,4
20120130,1212,105796,4
20120130,1214,104982,3
20120130,1214,106390,3
20120130,1214,105210,3
20120130,1214,103756,3
20120130,1214,103558,3
20120130,1214,103826,3
20120130,1214,105623,3
20120130,1214,104931,3
20120130,1222,106302,3
20120130,1222,105106,3
20120130,1222,104526,3
20120130,1225,105736,3
20120130,1225,105786,3
20120130,1225,105929,3
20120130,1228,106257,3
20120130,1229,105870,3
20120130,1229,105479,3
20120130,1229,105889,3
20120130,1229,104065,3
20120130,1229,105667,3
20120130,1229,104079,3
20120130,1235,106363,3
20120130,1235,106256,3
20120130,1235,105833,3
20120130,1235,104602,3
20120130,1239,105448,3
20120130,1239,106106,3
20120130,1241,104933,3
20120130,1241,105666,3
20120130,1241,106099,3
20120130,1241,105586,3
20120130,1241,102240,3
20120130,1241,105473,3
20120130,1241,104435,3
20120130,1248,103673,3
20120130,1248,104771,3
20120130,1248,103608,3
20120130,1248,105735,3
20120130,1248,106188,3
20120130,1253,106144,3
20120130,1254,105920,3
20120130,1254,104937,3
20120130,1254,104163,3
20120130,1254,106136,3
20120130,1254,106226,3
20120130,1254,105775,3
20120130,1260,105954,3
20120130,1260,106269,3
20120130,1260,106069,3
20120130,1260,105939,3
20120130,1260,106374,3
20120130,1260,106037,3
20120130,1260,105445,3
20120130,1260,106327,3
20120130,1260,104940,3
20120130,1260,103932,3
20120130,1270,106142,3
20120130,1270,105439,3
20120130,1272,106292,3
20120130,1272,105405,3
20120130,1272,106119,3
20120130,1275,106262,3
20120130,1275,105956,3
20120130,1275,103955,3
20120130,1275,104265,3
20120130,1275,106335,3
20120130,1275,106196,3
20120130,1275,104772,3
20120130,1275,106326,3
20120130,1275,105691,3
20120130,1275,104757,3
20120130,1285,105955,3
20120130,1285,103109,3
20120130,1287,106239,3
20120130,1287,106354,3
20120130,1287,104541,3
20120130,1287,105852,3
20120130,1287,106041,3
20120130,1287,105442,3
20120130,1287,104380,3
20120130,1287,104636,3
20120130,1295,106425,3
20120130,1295,105780,3
20120130,1295,106289,3
20120130,1295,105644,3
20120130,1299,104480,3
20120130,1299,104391,3
20120130,1299,104957,3
20120130,1299,105037,3
20120130,1299,104155,3
20120130,1304,105221,3
20120130,1304,105895,3
20120130,1304,105994,3
20120130,1307,105372,3
20120130,1307,105996,3
20120130,1307,106013,3
20120130,1307,105718,3
20120130,1307,106255,3
20120130,1307,105192,3
20120130,1307,105687,3
20120130,1314,104609,3
20120130,1315,104961,3
20120130,1315,106171,3
20120130,1315,105968,3
20120130,1315,105524,3
20120130,1319,105033,3
20120130,1319,104838,3
20120130,1321,105587,3
20120130,1322,105809,3
20120130,1322,105239,3
20120130,1322,104814,3
20120130,1322,104423,3
20120130,1322,105307,3
20120130,1327,105712,3
20120130,1328,105897,3
20120130,1328,105340,3
20120130,1330,105921,3
20120130,1330,105507,3
20120130,1332,104829,3
20120130,1333,103390,2
20120130,1333,104763,2
20120130,1333,104569,2
20120130,1333,105594,2
20120130,1333,103259,2
20120130,1333,104546,2
20120130,1333,105415,2
20120130,1333,105698,2
20120130,1333,104595,2
20120130,1342,104458,2
20120130,1342,106086,2
20120130,1342,104200,2
20120130,1342,105115,2
20120130,1342,105808,2
20120130,1342,104030,2
20120130,1348,104983,2
20120130,1348,105189,2
20120130,1348,105990,2
20120130,1348,105538,2
20120130,1348,102982,2
20120130,1348,106180,2
20120130,1348,104484,2
20120130,1348,105046,2
20120130,1348,105512,2
20120130,1348,104254,2
20120130,1348,103630,2
20120130,1359,105121,2
20120130,1359,106431,2
20120130,1359,107883,2
20120130,1359,104528,2
20120130,1359,104780,2
20120130,1359,106348,2
20120130,1359,104509,2
20120130,1359,104336,2
20120130,1359,105719,2
20120130,1359,106221,2
20120130,1359,105604,2
20120130,1359,106313,2
20120130,1371,106035,2
20120130,1371,103229,2
20120130,1371,104601,2
20120130,1371,105762,2
20120130,1371,105843,2
20120130,1371,106333,2
20120130,1371,106411,2
20120130,1371,104525,2
20120130,1371,106173,2
20120130,1371,106350,2
20120130,1371,106025,2
20120130,1371,105024,2
20120130,1371,105869,2
20120130,1371,106189,2
20120130,1371,105056,2
20120130,1371,105040,2
20120130,1371,105728,2
20120130,1371,106343,2
20120130,1371,103875,2
20120130,1371,105701,2
20120130,1371,105511,2
20120130,1371,106157,2
20120130,1371,105285,2
20120130,1371,104556,2
20120130,1371,106104,2
20120130,1396,105256,2
20120130,1396,105760,2
20120130,1396,105725,2
20120130,1396,105936,2
20120130,1396,105616,2
20120130,1401,105076,2
20120130,1401,106344,2
20120130,1401,104821,2
20120130,1401,105605,2
20120130,1401,105910,2
20120130,1401,105761,2
20120130,1401,106249,2
20120130,1401,103936,2
20120130,1401,105926,2
20120130,1401,106367,2
20120130,1401,104688,2
20120130,1401,105272,2
20120130,1401,105532,2
20120130,1401,106362,2
20120130,1401,105365,2
20120130,1401,104824,2
20120130,1401,106168,2
20120130,1401,105236,2
20120130,1401,105329,2
20120130,1401,106218,2
20120130,1421,105885,2
20120130,1421,104240,2
20120130,1421,106124,2
20120130,1421,105057,2
20120130,1421,104044,2
20120130,1426,104790,2
20120130,1426,106076,2
20120130,1426,106172,2
20120130,1426,106202,2
20120130,1426,106385,2
20120130,1426,105480,2
20120130,1426,104799,2
20120130,1426,106152,2
20120130,1426,105752,2
20120130,1426,105763,2
20120130,1426,106108,2
20120130,1426,105410,2
20120130,1426,105391,2
20120130,1426,104004,2
20120130,1426,105197,2
20120130,1426,105375,2
20120130,1426,105721,2
20120130,1426,105086,2
20120130,1426,105598,2
20120130,1426,105652,2
20120130,1426,106114,2
20120130,1447,106194,2
20120130,1447,105682,2
20120130,1449,105618,2
20120130,1449,104834,2
20120130,1449,106073,2
20120130,1449,105680,2
20120130,1449,104562,2
20120130,1449,104708,2
20120130,1449,105461,2
20120130,1449,105856,2
20120130,1449,105193,2
20120130,1449,106345,2
20120130,1449,105915,2
20120130,1449,105281,2
20120130,1449,104293,2
20120130,1449,106294,2
20120130,1449,104752,2
20120130,1449,106031,2
20120130,1449,105953,2
20120130,1449,105989,2
20120130,1449,105848,2
20120130,1449,104764,2
20120130,1469,106414,2
20120130,1470,106012,2
20120130,1470,106332,2
20120130,1470,103201,2
20120130,1470,105543,2
20120130,1470,106140,2
20120130,1470,106223,2
20120130,1476,105304,2
20120130,1477,105518,2
20120130,1477,104899,2
20120130,1477,106258,2
20120130,1477,106231,2
20120130,1477,105811,2
20120130,1477,105636,2
20120130,1477,103702,2
20120130,1477,106128,2
20120130,1477,105830,2
20120130,1486,105828,2
20120130,1487,106164,2
20120130,1487,105347,2
20120130,1487,106028,2
20120130,1487,104840,2
20120130,1491,105557,2
20120130,1491,106200,2
20120130,1491,104833,2
20120130,1491,104518,2
20120130,1495,104988,2
20120130,1496,105146,2
20120130,1497,106243,2
20120130,1497,106301,2
20120130,1497,106310,2
20120130,1500,105159,2
20120130,1500,105835,2
20120130,1502,103190,1
20120130,1502,105360,1
20120130,1502,105834,1
20120130,1502,105540,1
20120130,1502,106339,1
20120130,1502,105957,1
20120130,1502,106405,1
20120130,1502,102384,1
20120130,1502,106418,1
20120130,1502,103788,1
20120130,1502,104930,1
20120130,1502,105083,1
20120130,1502,104996,1
20120130,1502,104244,1
20120130,1502,105556,1
20120130,1502,105708,1
20120130,1502,106102,1
20120130,1502,105258,1
20120130,1502,105847,1
20120130,1502,106193,1
20120130,1502,103905,1
20120130,1502,104152,1
20120130,1502,105034,1
20120130,1502,105297,1
20120130,1502,105619,1
20120130,1502,104935,1
20120130,1502,105509,1
20120130,1502,104977,1
20120130,1502,105266,1
20120130,1502,106277,1
20120130,1502,106341,1
20120130,1502,105157,1
20120130,1502,105082,1
20120130,1502,106082,1
20120130,1502,106360,1
20120130,1502,103213,1
20120130,1502,105875,1
20120130,1502,106412,1
20120130,1502,106286,1
20120130,1502,102033,1
20120130,1502,104582,1
20120130,1502,105716,1
20120130,1502,106349,1
20120130,1502,105784,1
20120130,1502,102957,1
20120130,1502,103501,1
20120130,1502,104728,1
20120130,1502,105537,1
20120130,1502,105469,1
20120130,1502,105506,1
20120130,1502,105997,1
20120130,1502,105316,1
20120130,1502,105743,1
20120130,1502,106176,1
20120130,1502,102820,1
20120130,1502,104103,1
20120130,1502,104495,1
20120130,1502,104682,1
20120130,1502,105139,1
20120130,1502,104432,1
20120130,1502,105354,1
20120130,1502,105617,1
20120130,1502,105749,1
20120130,1502,106421,1
20120130,1502,103861,1
20120130,1502,106023,1
20120130,1502,105949,1
20120130,1502,103288,1
20120130,1502,103992,1
20120130,1502,104873,1
20120130,1502,104497,1
20120130,1502,106319,1
20120130,1502,104725,1
20120130,1502,105699,1
20120130,1502,105547,1
20120130,1502,106359,1
20120130,1502,107856,1
20120130,1502,103294,1
20120130,1502,104234,1
20120130,1502,104514,1
20120130,1502,104805,1
20120130,1502,104013,1
20120130,1502,103520,1
20120130,1502,103801,1
20120130,1502,104238,1
20120130,1502,105403,1
20120130,1502,106324,1
20120130,1502,106111,1
20120130,1502,105089,1
20120130,1502,105298,1
20120130,1502,105310,1
20120130,1502,105995,1
20120130,1502,106079,1
20120130,1502,106365,1
20120130,1502,105450,1
20120130,1502,102811,1
20120130,1502,103181,1
20120130,1502,105858,1
20120130,1502,106380,1
20120130,1502,105268,1
20120130,1502,105435,1
20120130,1502,106236,1
20120130,1502,106417,1
20120130,1502,106245,1
20120130,1502,104365,1
20120130,1502,104167,1
20120130,1502,104654,1
20120130,1609,106407,1
20120130,1609,105622,1
20120130,1609,105900,1
20120130,1609,106396,1
20120130,1609,106371,1
20120130,1609,105776,1
20120130,1609,104315,1
20120130,1609,104613,1
20120130,1609,106166,1
20120130,1609,104711,1
20120130,1609,105608,1
20120130,1609,105250,1
20120130,1609,105991,1
20120130,1609,106094,1
20120130,1609,106377,1
20120130,1609,106273,1
20120130,1609,105816,1
20120130,1609,105324,1
20120130,1609,106397,1
20120130,1609,106014,1
20120130,1609,105893,1
20120130,1609,105362,1
20120130,1609,105280,1
20120130,1609,106340,1
20120130,1609,106085,1
20120130,1609,105474,1
20120130,1609,105984,1
20120130,1609,104286,1
20120130,1609,104375,1
20120130,1609,104855,1
20120130,1609,104870,1
20120130,1609,105913,1
20120130,1609,106015,1
20120130,1609,106298,1
20120130,1609,104658,1
20120130,1609,106047,1
20120130,1609,106428,1
20120130,1609,105182,1
20120130,1609,106265,1
20120130,1609,103959,1
20120130,1609,103803,1
20120130,1609,104773,1
20120130,1609,104793,1
20120130,1609,104995,1
